Periodo;Codigo;Nome;GerProg
42;3077; D2UFL  _UFL_ ;0
42;3078; D2APC  _Apuc ;9
42;3079; D2UTBG _Tiba ;11
42;3080; D2CHAM _Cham ;4
42;3081; D2GNA  _Guar ;25
42;3082; D2CURI _Curi ;6
42;3083; D2CAST _Cast ;1
42;3084; D2PULO _Pulo ;2
42;3085; D2CALD _Cald ;0
42;3086; D2NOVA _Nova ;1
42;3087; D2PESQ _Pesq ;9
42;3088; D2VELH _Velh ;0
42;3089; D2MARU _Maru ;3
42;3090; D2SANU _Sant ;12
42;3091; D2STCL _Salt ;0
42;3092; D2ULUD _Lude ;10
42;3093; D2CONT _Cont ;2
42;3094; D2CORO _Coro ;2
42;3095; D2DASP _Das  ;2
42;3096; D2EOLI _Eoli ;0
42;3097; D2ROND _Rond ;3
42;3098; D2VICT _Vict ;9
42;3099; D4EOLI _Eoli ;2
42;3100; D2CAV  _Cave ;0
42;3101; D2CAVE _Cave ;1
42;3102; D2CAVN _Cave ;0
42;3103; D2COBR _Cobr ;0
42;3104; D2DALB _Dalb ;0
42;3105; D2BARR _Barr ;0
42;3106; D2CANH _Canh ;0
42;3107; D2COVO _Covo ;0
42;3108; D2DRJ  _Deri ;6
42;3109; D2FNP  _Fund ;0
42;3110; D2FORQ _Forq ;0
42;3111; D2INVE _Inve ;0
42;3112; D2PSCL _Sant ;3
42;3113; D2REIN _Rein ;0
42;3114; D2TIGR _Tigr ;1
42;3115; D2MOU  _Mour ;4
42;3116; D2SALN _Salt ;7
42;3117; D2SALT _Salt ;4
42;3118; D2PGI  _Pita ;0
42;3119; D2SJR  _Sao  ;1
42;3120; D2NOVO _Novo ;17
42;3121; D2SVU  _Salt ;1
42;3122; D2BAND _Band ;0
42;3123; D3CAXA _Caxa ;1
42;3124; D3MAMB _MAMB ;0
42;3125; I4FERR _Ferr ;0
42;3126; I4FILI _Fili ;0
42;3127; I4INDU _Indu ;0
42;3128; I4STEB _Ster ;0
42;3129; I4STER _Ster ;0
42;3130; I4UBFO _Baia ;21
42;3131; I4UESV _Esti ;0
42;3132; I5MEL0 _Mel  ;6
42;3133; I4ARAT _Arat ;5
42;3134; I4ARMA _Arma ;0
42;3135; I4MIAS _Mias ;5
42;3136; I4SOLA _Sola ;0
42;3137; I4ARIZ _Ariz ;6
42;3138; I4PARQ _Parq ;4
42;3139; I4PARU _Parq ;4
42;3140; I4UERF _RN 1 ;9
42;3141; A4UCP  _Capa ;2
42;3142; A6USA  _Sant ;0
42;3143; A6USMO _MONJ ;0
42;3144; A4UDO  _Dour ;0
42;3145; A4UCH  _Chib ;1
42;3146; A6ZANI _ZANI ;0
42;3147; A4JACA _Jaca ;0
42;3148; A6UTS  _Tres ;0
42;3149; A6ULE  _Lenc ;1
42;3150; A4CLE  _CLEA ;0
42;3151; A4ESTR _ESTE ;0
42;3152; A4GALV _GALV ;0
42;3153; A4LQUE _LUIZ ;0
42;3154; A4PRCC _Pira ;0
42;3155; A6UES  _Esme ;0
42;3156; A4BBU  _BURI ;0
42;3157; A4GUAT _GUAT ;4
42;3158; A4PITN _PITA ;0
42;3159; A6USMB _MB_4 ;0
42;3160; A4CAJU _CAJU ;0
42;3161; A4ITVA _ITAI ;2
42;3162; A4BORT _BORT ;0
42;3163; A4SER  _USIN ;0
42;3164; A4IACA _IACA ;0
42;3165; A4LVN  _LAVR ;0
42;3166; A4SJO  _SAO  ;0
42;3167; A4TURV _TURV ;0
42;3168; A4DRTI _DR.T ;1
42;3169; A4PINH _PINH ;0
42;3170; A4SAOS _SAO  ;0
42;3171; A4RIOD _RIO  ;11
42;3172; A4SANL _SANT ;0
42;3173; A4EGBF _CENT ;1
42;3174; A4MACA _MACA ;0
42;3175; A4SAOL _Sao  ;0
42;3176; A6USIS _USIN ;0
42;3177; A4UBV  _BOA  ;0
42;3178; A6PONT _Pont ;7
42;3179; A4FURA _FURL ;0
42;3180; A4RIOP _RIO  ;0
42;3181; A6URN  _RIO  ;1
42;3182; D3PASS _Pass ;1
42;3183; A2ANT2 _WALT ;14
42;3184; A2JOSE _JOSE ;1
42;3185; A2PDRE _PADR ;6
42;3186; A5PEAJ _PEDR ;3
42;3187; A5UBMM _UBIR ;1
42;3188; A1ILHA _Ilha ;0
42;3189; A1USJU _Jucu ;1
42;3190; A1MILA _Mila ;0
42;3191; A1SLUZ _Sant ;0
42;3192; A1USFR _Frut ;6
42;3193; A1KINK _Kink ;0
42;3194; A1GRAM _Gram ;0
42;3195; A1MAQS _Maqs ;0
42;3196; A1FM4  _Fuma ;3
42;3197; A1USAG _Aleg ;1
42;3198; A1DALL _Dall ;0
42;3199; A4ISB  _Isab ;0
42;3200; A4TREM _Trem ;0
42;3201; A4NOBI _N O  ;0
42;3202; A4SAOJ _SAO  ;0
42;3203; A4IRAC _Irac ;0
42;3204; A4RPIN _RIBE ;0
42;3205; A6UMOG _Mogi ;3
42;3206; A4SJOS _SAO  ;0
42;3207; A4OURO _OURO ;0
42;3208; A6CASA _Casa ;0
42;3209; A4SADE _SANT ;0
42;3210; A4APIA _APIA ;0
42;3211; D3COLR _Colo ;1
42;3212; D3MATC _Mata ;2
42;3213; I5BBR  _Parq ;4
42;3214; I5FRC  _Foz  ;3
42;3215; I5UPRJ _Eoli ;7
42;3216; I5EOLI _Eoli ;2
42;3217; I5LGMO _Lago ;1
42;3218; I5QUIX _Quix ;3
42;3219; I5UPRJ _Eoli ;7
42;3220; I5TAUA _Taua ;0
42;3221; I5DUNA _Duna ;5
42;3222; I5PRU  _Eoli ;1
42;3223; I5TAIA _Taib ;0
42;3224; I5TAIB _Taib ;1
42;3225; I5ICAR _Icar ;1.5
42;3226; A3BOMJ _BOM  ;0
42;3227; A3VEN  _Come ;1
42;3228; A3RIOB _RIO  ;0
42;3229; A3POCO _Poco ;10
42;3230; A3CHV  _Chav ;0
42;3231; A3ECL  _Eucl ;0
42;3232; A3PEDR _PEDR ;0
42;3233; A3TOB  _Tomb ;0
42;3234; A3ANDO _ANDO ;0
42;3235; A4PIRO _PIRA ;12
42;3236; A4RSG  _Rasg ;11
42;3237; A4TECP _TECI ;1
42;3238; A4SAOO _SAO  ;5
42;3239; A2MALE _MAUR ;0
42;3240; A2NOM  _NOVA ;18
42;3241; A2ANTI _ANTO ;1
42;3242; A2GLO  _GLOR ;10
42;3243; A2MIRD _MIRA ;0
42;3244; A5SANT _SANT ;0
42;3245; A5UOJB _ORME ;16
42;3246; A2LIME _LIME ;0
42;3247; A5PIRP _PIRA ;0
42;3248; A5UCDO _CORO ;5
42;3249; A2ITU  _ITUE ;4
42;3250; A2CAAL _CACH ;0
42;3251; A2INGA _INGA ;0
42;3252; A2INGM _INGA ;1
42;3253; A5ROGR _ROCA ;0
42;3254; A5SIMO _SIMO ;3
42;3255; A5SINC _SINC ;0
42;3256; A5UBMB _BENJ ;5
42;3257; A5UNEB _NEBL ;3
42;3258; A2MAO  _MATI ;0
42;3259; A5UERV _ERVA ;4
42;3260; D1COT  _Veto ;1
42;3261; AAUTAG _ANGE ;14
42;3262; D1SANT _SANT ;0
42;3263; D1UMAI _Ener ;0
42;3264; D1INPA _Inpa ;0
42;3265; D1PASS _PASS ;0
42;3266; D1SJD  _Sao  ;0
42;3267; D1SJU  _Sao  ;0
42;3268; D1UTMV _Mont ;0
42;3269; M2UCAA _CAAR ;0
42;3270; D1MIM1 _A Ch ;22
42;3271; D1VERD _VERD ;12
42;3272; D1VERE _VERD ;21
42;3273; D1BELA _BELA ;0
42;3274; D1CXH  _Coxi ;0
42;3275; D1PONT _PONT ;8
42;3276; D1COGE _Corr ;2
42;3277; D1COST _COST ;12
42;3278; D1LAJE _LAJE ;4
42;3279; D1PLT  _Plan ;11
42;3280; D1LARC _LAR  ;0
42;3281; F4AQUA _AQUA ;4
42;3282; M1RBRT _RBRI ;0
42;3283; F4DES  _DESI ;1
42;3284; F4DONA _DONA ;1
42;3285; F4NOID _PCH  ;0
42;3286; F4SALO _PCH  ;2
42;3287; F4TOX  _S Do ;2
42;3288; F4ALTO _ALTO ;0
42;3289; F4ARA  _Alto ;1
42;3290; F4CACH _CACH ;0
42;3291; F4DUAP _Dual ;0
42;3292; BTPHPA _PARA ;24
42;3293; F4ARIP _ARIP ;1
42;3294; F4CONS _CONS ;1
42;3295; F4MART _UTE  ;0
42;3296; F4CARM _CARA ;0
42;3297; F4CUL  _Culu ;2
42;3298; F4POX  _Poxo ;0
42;3299; F4PRI  _Prim ;6
42;3300; F4APA  _Al P ;1
42;3301; F4COPA _Copa ;0
42;3302; F4DIAA _PCH  ;1
42;3303; F4BAAL _BARR ;0
42;3304; F4COPR _COPR ;0
42;3305; F4DUAL _Dual ;0
42;3306; F4NOVO _NOVO ;0
42;3307; F4RIOD _PCH  ;3
42;3308; F4JUIN _PCH  ;5
42;3309; F4CHQ  _CONR ;1
42;3310; F4MAX0 _MAX- ;1
42;3311; F4ESPE _ESPE ;2
42;3312; F4MARG _CGH  ;1
42;3313; F4MEST _MIRA ;1
42;3314; F4RIOP _PCH  ;0
42;3315; F4NOVM _PCH  ;10
42;3316; I4ASJA _Asja ;4
42;3317; I4FER2 _Ferr ;0
42;3318; I4POLA _Polp ;0
42;3319; I4POLP _Polp ;0
42;3320; I4ALBA _Alba ;0
42;3321; I4ATLA _Atla ;1
42;3322; I4CAMU _Camu ;1
42;3323; I4CARA _Cara ;0
42;3324; I4COEH _Coel ;1
42;3325; I4COEL _Coel ;0
42;3326; I4COEO _Coel ;1
42;3327; I4COES _Coel ;1
42;3328; I4JAPU _Japu ;4
42;3329; I4MATA _Mata ;0
42;3330; I4MILL _Mill ;2
42;3331; I4MIRI _Miri ;0
42;3332; I4MONT _Mont ;3
42;3333; I4PRES _Pres ;0
42;3334; I4VITO _Vito ;0
42;3335; I5ANGI _Angi ;0
42;3336; I5CURE _Cure ;0
42;3337; I5LAGA _Lago ;4
42;3338; I5MALT _Malt ;0
42;3339; I5RIOD _Rio  ;0
42;3340; I5RIOO _Rio  ;0
42;3341; I1GIAS _Gias ;0
42;3342; I1TABU _Tabu ;0
42;3343; I4CANO _Cano ;6
42;3344; I4EDRC _Edr  ;0
42;3345; I4LAGO _Lago ;5
42;3346; F6CACH _CACH ;11
42;3347; F6CASD _Cast ;1
42;3348; F6CAST _Marg ;1
42;3349; F6CASU _Rio  ;0
42;3350; F6CBX  _Cabi ;3
42;3351; F6CBX2 _Cabi ;3
42;3352; F6CCTA _Casc ;11
42;3353; F6CHUP _CHUP ;1
42;3354; F6RIOV _Rio  ;2
42;3355; F6UCCB _CACH ;2
42;3356; F6UMAR _MARC ;2
42;3357; F6UMNV _Mart ;2
42;3358; F6UCFI _Cesa ;6
42;3359; F6UPRI _Prim ;24
42;3360; D4SAD1 _Salt ;2
42;3361; D4SALE _Salt ;2
42;3362; F6CANA _CANA ;15
42;3363; F6JAMA _JAMA ;17
42;3364; F6SANT _S. C ;17
42;3365; I2BARR _Barr ;4
42;3366; I2CAMP _Camp ;0
42;3367; I2IOLA _Iola ;3
42;3368; I2SAOJ _Sao  ;3.5
42;3369; I2TAQU _Taqu ;0
42;3370; I2BARR _Barr ;4
42;3371; I2FERR _Ferr ;0
42;3372; I2SAOJ _Sao  ;3.5
42;3373; I2TAQU _Taqu ;0
42;3374; F7LAJE _LAJE ;1
42;3375; F7AGL  _Agua ;10
42;3376; F7AREI _AREI ;8
42;3377; F7ATR  _AGRO ;12
42;3378; F7BAGA _BAGA ;0
42;3379; F7DIAA _DIAC ;4
42;3380; F7DIAO _DIAN ;2
42;3381; F7ISAM _ISAM ;13
42;3382; F7MANU _Manu ;7
42;3383; F7PONT _PONT ;0
42;3384; F7SOBR _SOBR ;2
42;3385; F7TAGU _TAGU ;1
42;3386; I1BENB _BEN  ;6
42;3387; I1CAET _Biof ;14
42;3388; I1UGPA _Gust ;0
42;3389; I1ORIE _Orie ;0
42;3390; I1SRGR _Serr ;2
42;3391; F2DIAM _Diam ;1
42;3392; F1RIAC _RIAC ;6
42;3393; F1SANT _SANT ;9
42;3394; F1SED3 _SANT ;6
42;3395; F1UMA  _Mamb ;8
42;3396; F1USD  _Sao  ;6
42;3397; F2CEMA _CEM  ;0
42;3398; F2GSA  _Goia ;0
42;3399; F2URO  _Roch ;2
42;3400; F2PIRA _PIRA ;18
42;3401; F2RB1  _CGH  ;0
42;3402; F2RB2  _Rio  ;0
42;3403; F2GOIN _GOIA ;0
42;3404; F2JLM  _Espl ;0
42;3405; F1GAME _Game ;9
42;3406; F1TAM1 _Tamb ;10
42;3407; A2GOID _GOIA ;21
42;3408; A2NAUR _NOVA ;16
42;3409; F2LAGO _LAGO ;1
42;3410; F2TLSA _LAGO ;5
42;3411; F2ALIA _Alia ;0
42;3412; F2SERR _SERR ;0
42;3413; F3DVMS _Dvm  ;0
42;3414; F3GUSN _GUSA ;0
42;3415; F3VIEN _VIEN ;1
42;3416; F5FLOR _FLOR ;0
42;3417; I7SERT _Sert ;0
42;3418; I7SOBA _Sobr ;0
42;3419; I7CVAP _Comv ;0
42;3420; D3RIOA _Rio  ;1
42;3421; D3RIOP _Rio  ;1
42;3422; A3AREA _AREA ;4
42;3423; A3BRAC _BRAC ;11
42;3424; A3NOVA _Nova ;7
42;3425; A3JRJR _RJR_ ;0
42;3426; A3MELL _MELL ;6
42;3427; A3SERN _Serr ;0
42;3428; A3VIST _VIST ;0
42;3429; A3QUIL _Quil ;0
42;3430; I1FAZE _Faze ;0
42;3431; I1FERR _Ferr ;0
42;3432; I1MODA _Moda ;0
42;3433; I1PINC _Pinc ;0
42;3434; I1MARI _Mari ;0
42;3435; I1PAMS _Pame ;0
42;3436; I1PEDE _Pe d ;0
42;3437; I1GIND _Gind ;0
42;3438; I1GRVT _Grav ;0
42;3439; I1HUMA _Huma ;1
42;3440; I1LUIZ _Luiz ;1
42;3441; I1MAND _Mand ;1
42;3442; I1PAUS _Pau  ;0
42;3443; I1PEDA _Pedr ;1
42;3444; I1SNTM _Sant ;0
42;3445; I1UTJB _JB_4 ;14
42;3446; I1UTPR _Pira ;0
42;3447; I1XAVA _Xava ;0
42;3448; I1VENO _Veno ;0
42;3449; I1ASJA _Asja ;6
42;3450; I1IPOJ _Ipoj ;1
42;3451; I1FEDE _Fede ;0
42;3452; I1SOLA _Sola ;0
42;3453; I1SOLR _Sola ;0
42;3454; I1OURB _Ouro ;8
42;3455; I1OURO _Ouro ;8
42;3456; I1MARV _Mara ;0
42;3457; I1OLHO _Cent ;2
42;3458; I1PIRA _Pira ;1
42;3459; I1QUAT _Quat ;5
42;3460; D3ALBM _Alba ;1
42;3461; D3APEK _Ape  ;0
42;3462; D3PASO _PASS ;0
42;3463; D3CAAL _CAAL ;1
42;3464; D3SVA  _SVA_ ;2
42;3465; D3BRAG _Brag ;0
42;3466; D3CAAY _Caa  ;0
42;3467; D3CARS _Carl ;3
42;3468; D3CBEV _Carl ;0
42;3469; D3CTBA _Casc ;0
42;3470; D3FERR _Ferr ;4
42;3471; D3FRED _Fred ;1
42;3472; D3GRVL _Linh ;0
42;3473; D3GUAR _Guar ;0
42;3474; D3MOIN _Moin ;0
42;3475; D3RFOR _Rio  ;0
42;3476; D3TAMB _Tamb ;4
42;3477; D3TOCD _Toca ;4
42;3478; D3YGTP _Marc ;6
42;3479; D3UIVA _Ivai ;0
42;3480; D3DAMN _Dona ;0
42;3481; D3CADR _Caca ;0
42;3482; D3COTP _Coti ;0
42;3483; D3LHEM _Linh ;0
42;3484; D3SAOD _Sao  ;0
42;3485; D3UDLH _Da I ;5
42;3486; D3UGPR _Guap ;0
42;3487; D3UJAR _Jara ;5
42;3488; D3ITAQ _Itaq ;0
42;3489; D3UIJI _Ijui ;0
42;3490; D3BELA _Bela ;1
42;3491; D3BURI _Buri ;2
42;3492; D3SANA _Sant ;1
42;3493; D3SATN _Sant ;2
42;3494; D3UCAP _Capi ;1
42;3495; D3UERN _Erne ;4
42;3496; D3FURN _Furn ;0
42;3497; D3FORQ _Forq ;3
42;3498; D3SBER _Sao  ;4
42;3499; D3UESM _Esme ;5
42;3500; D3UFOR _Forq ;1
42;3501; D3RINC _Rinc ;4
42;3502; D3CHIM _Chim ;1
42;3503; D3JARD _Jard ;1
42;3504; D3MGRD _Morr ;1
42;3505; D3SANT _Sant ;1
42;3506; D3TRAB _Trab ;0
42;3507; D3USAL _Salt ;0
42;3508; D3GALP _Galo ;0
42;3509; D3CRV  _Criu ;4
42;3510; D3PALN _Pala ;4
42;3511; D3SMAR _Rio  ;0
42;3512; D3FORE _Fore ;0
42;3513; D3PALO _Palo ;0
42;3514; D3QUDE _Queb ;6
42;3515; D3APES _Ape  ;0
42;3516; D3MADE _Made ;0
42;3517; D3PICA _Pica ;0
42;3518; D3UHER _Herv ;0
42;3519; D3CAXI _Caxi ;0
42;3520; D3DONA _Dona ;0
42;3521; D3CAZU _Cazu ;1
42;3522; D3UAND _Ando ;0
42;3523; D3AUTO _Auto ;1
42;3524; D3BOAF _Boa  ;1
42;3525; D3SANN _Sant ;0
42;3526; D3SAOP _Sao  ;1
42;3527; A1TABO _Tabo ;0
42;3528; A1CACH _Cach ;0
42;3529; A1CACE _Cach ;0
42;3530; A1NICC _Nicc ;0
42;3531; A1SANA _Sant ;0
42;3532; EQBRD  _CJF  ;0
42;3533; 5G47266_MMGD ;0
42;3534; D3PCTS _PCT  ;1
42;3535; I2BAHI _Bahi ;0
42;3536; A6UJA  _Jagu ;5
42;3537; A6USG  _Salt ;1
42;3538; A6USO  _Soco ;1
42;3539; A4SAOR _SAO  ;0
42;3540; A4FEIO _FEIX ;0
42;3541; A4VEOL _Veol ;4
42;3542; A4ITAT _ITAT ;3
42;3543; A4PGO  _Port ;15
42;3544; A4MARV _Marv ;0
42;3545; A1JOAO _Joao ;0
42;3546; A4SDR  _Sodr ;1
42;3547; A4CACH _CACH ;0
42;3548; A4MINE _Mine ;0
42;3549; A4COB  _Coru ;0
42;3550; A4LOB  _Lobo ;0
42;3551; A4SVAL _SAO  ;0
42;3552; A4SJOQ _SAO  ;0
42;3553; A4BATI _BATI ;1
42;3554; A4JOFL _JORD ;1
42;3555; A4PILR _PILA ;0
42;3556; I5MUCU _Mucu ;0
42;3557; A3SAOG _Sao  ;0
42;3558; A4BANE _BAND ;0
42;3559; A3HANS _Hans ;0
42;3560; A3XAVI _XAVI ;0
42;3561; A4FART _Fart ;0
42;3562; A4CATN _Cata ;0
42;3563; A4CITR _CITR ;0
42;3564; A4SDO  _SAO  ;0
42;3565; A4VALO _Valo ;1
42;3566; A4CACN _CACH ;1
42;3567; A4LIMO _LIMO ;1
42;3568; A2CAMU _CAMB ;0
42;3569; A4LARA _LARA ;0
42;3570; A4QUAT _QUAT ;1
42;3571; A6ULUC _LUCE ;0
42;3572; A4AGUA _AGUA ;0
42;3573; A4TARM _TARU ;0
42;3574; A4PARP _PARI ;1
42;3575; F7COR  _CORU ;0
42;3576; F7LAGE _LAGE ;2
42;3577; F7PEDR _PEDR ;0
42;3578; F7SOLM _SOL  ;0
42;3579; I1BGMT _Mari ;1
42;3580; I1CORR _Coru ;8
42;3581; I1CVWE _CVW  ;26
42;3582; I1SHOP _Shop ;0
42;3583; F2PERO _Pero ;0
42;3584; F2PERR _Pero ;0
42;3585; F2PERA _Pero ;0
42;3586; F2PERL _Pero ;0
42;3587; F2PPRT _PONT ;5
42;3588; A3CASA _CASC ;0
42;3589; A3SERA _SERR ;0
42;3590; I1TECP _Itae ;11
42;3591; I1PETR _Petr ;0
42;3592; I7LUIG _Luiz ;0
42;3593; BBSAR  _CJE  ;49.8
42;3594; D3BIOT _Biot ;5
42;3595; BBSAR  _CJE  ;56.44
42;3596; BBSAR  _CJE  ;56.44
42;3597; BBSAR  _CJE  ;56.44
42;3598; BBSAR  _CJE  ;56.44
42;3599; BBSAR  _CJE  ;56.44
42;3600; 5G47401_MMGD ;0
42;3601; BBASO  _CJF  ;0
42;3602; BBASO  _CJF  ;0
42;3603; BBASO  _CJF  ;0
42;3604; BBASO  _CJF  ;0
42;3605; BBASO  _CJF  ;0
42;3606; VISSDB _CJF  ;0
42;3607; CV5ETGS_CJE  ;52.92
42;3608; IYMTD  _CJF  ;0
42;3609; IYMTD  _CJF  ;0
42;3610; IYMTD  _CJF  ;0
42;3611; 5G47582_MMGD ;0
42;3612; 5G47583_MMGD ;0
42;3613; CVBBC  _CJE  ;58.14
42;3614; CVBBC  _CJE  ;87.21
42;3615; VL5ESMA_CJ S ;17.84
42;3616; VL5ESMA_CJ S ;6.69
42;3617; CV4FBBS_CJF  ;0
42;3618; CV4FBBS_CJF  ;0
42;3619; 5G47656_MMGD ;0
42;3620; 5G47657_MMGD ;0
42;3621; 5G47670_MMGD ;0
42;3622; A1BRAM _Bram ;0
42;3623; A4ELGI _Elgi ;0
42;3624; D2PORM _Porm ;0
42;3625; A4ZODI _Zodi ;0
42;3626; D3DACO _Daco ;0
42;3627; 5G47849_MMGD ;0
42;3628; 5G47850_MMGD ;0
42;3629; 5G47851_MMGD ;0
42;3630; 5G47858_MMGD ;0
42;3631; 5G47859_MMGD ;0
42;3632; A4BAZA _Baza ;0
42;3633; 5G47875_MMGD ;0
42;3634; 5G47878_MMGD ;0
42;3635; 5G47917_MMGD ;0
42;3636; 5G47918_MMGD ;0
42;3637; A4REDE _Rede ;0
42;3638; A4REDZ _Rede ;0
42;3639; DSMRRC _CJF  ;0
42;3640; 5G47977_MMGD ;0
42;3641; F4SAFR _Safr ;0
42;3642; C0LINS _CFV  ;0
42;3643; VS5FRGV_CJF  ;0
42;3644; IY3FIRE_CJF  ;0
42;3645; 5G48124_MMGD ;0
42;3646; 5G48127_MMGD ;0
42;3647; 5G48128_MMGD ;0
42;3648; 5G48131_MMGD ;0
42;3649; 5G48135_MMGD ;0
42;3650; CV5ETGS_CJE  ;38.22
42;3651; CV5ETGS_CJE  ;52.92
42;3652; CV5ETGS_CJE  ;5.88
42;3653; CV5ETGS_CJE  ;38.22
42;3654; CV5ETGS_CJE  ;35.28
42;3655; CV5ETGS_CJE  ;35.28
42;3656; CV5ETGS_CJE  ;35.28
42;3657; 5G48200_MMGD ;0
42;3658; 5G48201_MMGD ;0
42;3659; 5G48364_MMGD ;0
42;3660; A3FRA  _Fran ;5
42;3661; 5G48426_MMGD ;0
42;3662; 5G48430_MMGD ;0
42;3663; 5G48447_MMGD ;0
42;3664; 5G48485_MMGD ;0
42;3665; 5G48542_MMGD ;0
43;1; 5G263  _MMGD ;0
43;2; 5G266  _MMGD ;0
43;3; 5G271  _MMGD ;0
43;4; 5G272  _MMGD ;0
43;5; 5G273  _MMGD ;0
43;6; 5G274  _MMGD ;0
43;7; 5G275  _MMGD ;0
43;8; 5G276  _MMGD ;0
43;9; A3CICL _Cicl ;0
43;10; 5G281  _MMGD ;0
43;11; 5G282  _MMGD ;0
43;12; 5G285  _MMGD ;0
43;13; 5G287  _MMGD ;0
43;14; 5G288  _MMGD ;0
43;15; 5G289  _MMGD ;0
43;16; 5G293  _MMGD ;0
43;17; 5G294  _MMGD ;0
43;18; 5G295  _MMGD ;0
43;19; 5G307  _MMGD ;0
43;20; 5G309  _MMGD ;0
43;21; 5G318  _MMGD ;0
43;22; 5G321  _MMGD ;0
43;23; 5G322  _MMGD ;0
43;24; 5G337  _MMGD ;0
43;25; 5G340  _MMGD ;0
43;26; 5G342  _MMGD ;0
43;27; 5G348  _MMGD ;0
43;28; A2ALTO _ALTO ;0
43;29; A2BPC  _Barr ;17
43;30; A2BREA _BREJ ;0
43;31; A2CEDR _CEDR ;0
43;32; A2CGR  _CORR ;10
43;33; A2FUIL _FUNI ;14
43;34; 5G353  _MMGD ;0
43;35; 5G362  _MMGD ;0
43;36; 5G382  _MMGD ;0
43;37; 5G392  _MMGD ;0
43;38; 5G399  _MMGD ;0
43;39; GTCUFG _CJGU ;0
43;40; A6UDM  _CJ D ;21.5
43;41; 5G759  _MMGD ;0
43;42; 5G762  _MMGD ;0
43;43; 5G764  _MMGD ;0
43;44; 5G767  _MMGD ;0
43;45; 5G768  _MMGD ;0
43;46; 5G769  _MMGD ;0
43;47; 5G772  _MMGD ;0
43;48; 5G775  _MMGD ;0
43;49; 5G776  _MMGD ;0
43;50; 5G777  _MMGD ;0
43;51; 5G778  _MMGD ;0
43;52; 5G782  _MMGD ;0
43;53; 5G783  _MMGD ;0
43;54; 5G784  _MMGD ;0
43;55; 5G786  _MMGD ;0
43;56; 5G791  _MMGD ;0
43;57; 5G796  _MMGD ;0
43;58; 5G797  _MMGD ;0
43;59; 5G798  _MMGD ;0
43;60; 5G826  _MMGD ;0
43;61; 5G828  _MMGD ;0
43;62; 5G832  _MMGD ;0
43;63; 5G833  _MMGD ;0
43;64; 5G835  _MMGD ;0
43;65; 5G836  _MMGD ;0
43;66; 5G838  _MMGD ;0
43;67; 5G840  _MMGD ;0
43;68; 5G841  _MMGD ;0
43;69; 5G842  _MMGD ;0
43;70; 5G844  _MMGD ;0
43;71; 5G845  _MMGD ;0
43;72; 5G847  _MMGD ;0
43;73; D2JMF  _Artu ;15
43;74; 5G849  _MMGD ;0
43;75; 5G850  _MMGD ;0
43;76; 5G851  _MMGD ;0
43;77; 5G853  _MMGD ;0
43;78; 5G854  _MMGD ;0
43;79; 5G855  _MMGD ;0
43;80; 5G857  _MMGD ;0
43;81; 5G858  _MMGD ;0
43;82; 5G859  _MMGD ;0
43;83; 5G861  _MMGD ;0
43;84; 5G862  _MMGD ;0
43;85; 5G863  _MMGD ;0
43;86; 5G864  _MMGD ;0
43;87; 5G865  _MMGD ;0
43;88; 5G866  _MMGD ;0
43;89; 5G867  _MMGD ;0
43;90; 5G869  _MMGD ;0
43;91; 5G870  _MMGD ;0
43;92; 5G871  _MMGD ;0
43;93; 5G874  _MMGD ;0
43;94; 5G875  _MMGD ;0
43;95; 5G879  _MMGD ;0
43;96; 5G880  _MMGD ;0
43;97; 5G881  _MMGD ;0
43;98; 5G882  _MMGD ;0
43;99; 5G883  _MMGD ;0
43;100; 5G885  _MMGD ;0
43;101; 5G887  _MMGD ;0
43;102; 5G888  _MMGD ;0
43;103; 5G890  _MMGD ;0
43;104; 5G892  _MMGD ;0
43;105; 5G893  _MMGD ;0
43;106; 5G894  _MMGD ;0
43;107; 5G899  _MMGD ;0
43;108; 5G948  _MMGD ;0
43;109; D4MOIO _Moin ;2
43;110; D4OURO _Ouro ;5
43;111; D5TUPI _Tupi ;4
43;112; 5G967  _MMGD ;0
43;113; D4ALTG _Alto ;0
43;114; D4MARU _Maru ;0
43;115; COUHMP _PCH  ;10
43;116; 5G986  _MMGD ;0
43;117; D4NOVA _Nova ;0
43;118; D4TUBR _Tuba ;0
43;119; D5TUBA _Tuba ;0
43;120; 5G1014 _MMGD ;0
43;121; 5G1019 _MMGD ;0
43;122; 5G1023 _MMGD ;0
43;123; 5G1024 _MMGD ;0
43;124; 5G1035 _MMGD ;0
43;125; 5G1039 _MMGD ;0
43;126; 5G1042 _MMGD ;0
43;127; 5G1052 _MMGD ;0
43;128; 5G1062 _MMGD ;0
43;129; 5G1093 _MMGD ;0
43;130; 5G1121 _MMGD ;0
43;131; 5G1128 _MMGD ;0
43;132; 5G1129 _MMGD ;0
43;133; 5G1130 _MMGD ;0
43;134; 5G1131 _MMGD ;0
43;135; 5G1132 _MMGD ;0
43;136; 5G1133 _MMGD ;0
43;137; 5G1134 _MMGD ;0
43;138; 5G1135 _MMGD ;0
43;139; 5G1136 _MMGD ;0
43;140; 5G1138 _MMGD ;0
43;141; 5G1139 _MMGD ;0
43;142; 5G1140 _MMGD ;0
43;143; 5G1141 _MMGD ;0
43;144; 5G1142 _MMGD ;0
43;145; 5G1144 _MMGD ;0
43;146; 5G1145 _MMGD ;0
43;147; 5G1146 _MMGD ;0
