Periodo;Codigo;Nome;GerProg
61;1477; ALUEA1 _ALEG ;8.31
61;1478; ALUEA2 _ALEG ;12.44
61;1479; 5G5463 _MMGD ;36.06
61;1480; BIAUD  _CJE  ;1.87
61;1481; 5G5473 _MMGD ;15
61;1482; 5G5475 _MMGD ;11.5
61;1483; 5G5483 _MMGD ;42.5
61;1484; I5ICAR _Icar ;1
61;1485; 5G5492 _MMGD ;3.75
61;1486; I7DELT _Delt ;0
61;1487; I7PORD _Port ;7.75
61;1488; I7PORO _Port ;2.31
61;1489; I7PORT _Port ;3.06
61;1490; I7PSAL _Pedr ;2
61;1491; I7TESA _Test ;5.12
61;1492; I7TEST _Test ;6.69
61;1493; 5G5493 _MMGD ;15.44
61;1494; 5G5496 _MMGD ;4.31
61;1495; 5G5505 _MMGD ;5.31
61;1496; 5G5506 _MMGD ;3.75
61;1497; 5G5526 _MMGD ;1.69
61;1498; 5G5529 _MMGD ;9.94
61;1499; 5G5533 _MMGD ;37.12
61;1500; 5G5542 _MMGD ;23.31
61;1501; 5G5543 _MMGD ;15.12
61;1502; 5G5562 _MMGD ;16.19
61;1503; 5G5563 _MMGD ;17.19
61;1504; 5G5573 _MMGD ;18.81
61;1505; 5G5578 _MMGD ;7.12
61;1506; 5G5583 _MMGD ;22.31
61;1507; MSCHP1 _CJCH ;12.85
61;1508; 5G5603 _MMGD ;18.25
61;1509; BBTRA  _CJE  ;13.74
61;1510; 5G5613 _MMGD ;17.75
61;1511; GLCHP3 _CJCH ;15.38
61;1512; 5G5623 _MMGD ;79.94
61;1513; 5G5643 _MMGD ;29
61;1514; 5G5653 _MMGD ;36.25
61;1515; IASBAE _CJ E ;11.4
61;1516; 5G5673 _MMGD ;40.88
61;1517; 5G5677 _MMGD ;17.94
61;1518; 5G5683 _MMGD ;5.88
61;1519; 5G5693 _MMGD ;60.19
61;1520; SUUSUZ _SUZA ;104.31
61;1521; IYSDF  _CJF  ;38.44
61;1522; 5G5703 _MMGD ;24.81
61;1523; 5G5713 _MMGD ;35.44
61;1524; 5G5723 _MMGD ;35
61;1525; VIPARN _CJPA ;5.28
61;1526; 5G5733 _MMGD ;39.56
61;1527; 5G5737 _MMGD ;17.38
61;1528; 5G5743 _MMGD ;23.81
61;1529; CHCND  _CJE  ;11.6
61;1530; SPUTCP _CSP_ ;154.85
61;1531; 5G5757 _MMGD ;7
61;1532; 5G5763 _MMGD ;27.25
61;1533; 5G5786 _MMGD ;19.94
61;1534; 5G5793 _MMGD ;3.19
61;1535; 5G5798 _MMGD ;19.25
61;1536; SPUTCP _CSP_ ;38.71
61;1537; 5G5803 _MMGD ;58.25
61;1538; BBASSV _UFV  ;20
61;1539; NL5FGID_CJF  ;73.34
61;1540; 5G5826 _MMGD ;5.5
61;1541; 5G5838 _MMGD ;7.19
61;1542; IYBRI  _CJF  ;35.71
61;1543; 5G5843 _MMGD ;35.06
61;1544; 5G5855 _MMGD ;25.94
61;1545; 5G5856 _MMGD ;5.88
61;1546; 5G5862 _MMGD ;24.12
61;1547; 5G5863 _MMGD ;0
61;1548; 5G5864 _MMGD ;0
61;1549; 5G5873 _MMGD ;58.38
61;1550; NLEMS2 _CJ M ;32.45
61;1551; 5G5883 _MMGD ;13.75
61;1552; 5G5893 _MMGD ;35.62
61;1553; SGDLT  _CJDE ;15.77
61;1554; FBCHSD _CHAF ;6.25
61;1555; VL4EMSD_CJE  ;3.98
61;1556; 5G5904 _MMGD ;39.75
61;1557; NLLDV  _CJ L ;32.22
61;1558; 5G5907 _MMGD ;12.81
61;1559; 5G5908 _MMGD ;4.19
61;1560; 5G5911 _MMGD ;1.75
61;1561; CQAVD  _CJ A ;32.56
61;1562; CQSMN  _CJ S ;40.81
61;1563; I2UFL  _Funi ;0
61;1564; VL5ESMA_CJ S ;26.73
61;1565; BFCSER _CJ O ;39.62
61;1566; BFUFAL _CJ A ;91.38
61;1567; VSLAV  _CJ L ;54.66
61;1568; VIFLA  _CJ F ;51.49
61;1569; 5G5944 _MMGD ;43.19
61;1570; 5G5947 _MMGD ;37.62
61;1571; C1SJP  _FVSJ ;109.12
61;1572; 5G5963 _MMGD ;6.62
61;1573; CLBSUL _CJEB ;8.21
61;1574; 5G5974 _MMGD ;15.06
61;1575; I2CACO _Cach ;2
61;1576; I2CLN2 _Coli ;1
61;1577; I2COLO _Coli ;1
61;1578; VEUVCC _VERA ;69.75
61;1579; 5G5983 _MMGD ;6.12
61;1580; GEWND2 _CJBW ;14.68
61;1581; 5G5993 _MMGD ;34.88
61;1582; 5G5995 _MMGD ;5.88
61;1583; CLCECV _CJCA ;9.15
61;1584; 5G6003 _MMGD ;4.06
61;1585; 5G6013 _MMGD ;16.94
61;1586; EQVCLE _CJSC ;12
61;1587; MLEMAU _MALH ;3.88
61;1588; IASBAE _CJ E ;19.41
61;1589; EQVCLE _CJSC ;12
61;1590; MMMSC  _CJE  ;4.11
61;1591; IGUEMI _MIAS ;8.62
61;1592; BWUERU _REI  ;9.31
61;1593; BWUERT _REI  ;7.69
61;1594; CLUEFO _FORM ;7.69
61;1595; CLUEIC _ICAR ;4.75
61;1596; MSABR  _CJE  ;2.36
61;1597; MSABR  _CJE  ;2.01
61;1598; EQSRO  _CJSR ;11.27
61;1599; GSCPD  _CJCA ;14.91
61;1600; VSJAN  _CJ J ;10.22
61;1601; VL4EMSD_CJE  ;11.44
61;1602; IDCA3  _CJCA ;16.31
61;1603; RGITRU _CJIT ;10.24
61;1604; BBUBN  _CJE  ;54.51
61;1605; IYLRA  _CJE  ;18.4
61;1606; BBE4CLA_CJE  ;64.84
61;1607; NLMCS  _CJ M ;42.06
61;1608; 5G6083 _MMGD ;68.38
61;1609; VSBJL  _CJFO ;24.44
61;1610; ARBJU  _CJFV ;38
61;1611; NLHZT  _CJHO ;54.5
61;1612; VLCNB  _CJCA ;29.62
61;1613; AFPTM  _CJ P ;16
61;1614; EQ2ESSA_CJE  ;6.96
61;1615; CYBAB  _CJ B ;23.62
61;1616; 5G6112 _MMGD ;11.38
61;1617; BICEAD _CJPA ;1.94
61;1618; CLJCDV _CJE  ;14.74
61;1619; 3RCEBF _BAIX ;6.23
61;1620; 5G6133 _MMGD ;81
61;1621; NLCVNT _CJCU ;16.94
61;1622; CLJCDV _CJE  ;2.2
61;1623; GEWND1 _CJBW ;17.8
61;1624; CLSCLA _CJSC ;7.88
61;1625; IARIA  _CJRI ;29.38
61;1626; CLMVNT _CJE  ;22.63
61;1627; BFRENS _CJE  ;29.56
61;1628; GLJCAB _CJE  ;12.41
61;1629; CLCECV _CJCA ;9.91
61;1630; CLJCCP _CJMA ;6.11
61;1631; 5G6173 _MMGD ;14.62
61;1632; IDCJCT _CJCA ;40.44
61;1633; 5G6203 _MMGD ;6.62
61;1634; NLSEAZ _CJSE ;12.34
61;1635; UVUVNT _CJUV ;14.01
61;1636; UVUVNT _CJUV ;45.34
61;1637; NLMODL _CJMO ;9.75
61;1638; 3N5EIGT_CJE  ;4.21
61;1639; 3N4EPND_CJEP ;6.39
61;1640; IGPND  _CJPE ;18.25
61;1641; ARMRRI _CJCF ;20.22
61;1642; NLDFN  _CJDE ;31.17
61;1643; 5G6233 _MMGD ;3.25
61;1644; NLSEAZ _CJSE ;11.85
61;1645; IYASRA _CJE  ;22.08
61;1646; 5G6255 _MMGD ;4.94
61;1647; RGCABC _CJCA ;33.12
61;1648; IY4FJZD_CJF  ;140.63
61;1649; 3N4EPND_CJEP ;8.62
61;1650; 3N4EPND_CJEP ;1.6
61;1651; 3N4EPND_CJEP ;7.98
61;1652; 3N4EPND_CJEP ;7.35
61;1653; NLCCRI _CJE  ;15.33
61;1654; SSSESE _CJPB ;21
61;1655; SSSESE _CJPB ;28.38
61;1656; SSSESE _CJPB ;7.38
61;1657; IY4FJZD_CJF  ;28.8
61;1658; 5G6317 _MMGD ;0
61;1659; 3N5EIGT_CJE  ;11.33
61;1660; VISDB  _CJ S ;25.9
61;1661; 5G6332 _MMGD ;11.31
61;1662; 5G6333 _MMGD ;3.94
61;1663; 5G6342 _MMGD ;7.69
61;1664; 5G6343 _MMGD ;14.12
61;1665; 5G6353 _MMGD ;20.56
61;1666; 5G6363 _MMGD ;11.81
61;1667; 5G6364 _MMGD ;10.5
61;1668; DSBMC  _CJE  ;30.51
61;1669; VIVBA  _CJE  ;34.39
61;1670; IGUEDP _CJ A ;76
61;1671; IGUEMR _CJ M ;32.31
61;1672; BBTRA  _CJE  ;8.37
61;1673; BFIGP  _CJ I ;20.93
61;1674; 5G6397 _MMGD ;27.75
61;1675; 5G6403 _MMGD ;6.5
61;1676; 5G6450 _MMGD ;16.06
61;1677; 5G6453 _MMGD ;5.81
61;1678; 5G6463 _MMGD ;33.69
61;1679; 5G6472 _MMGD ;36.31
61;1680; 5G6482 _MMGD ;53.31
61;1681; 5G6485 _MMGD ;26.69
61;1682; 5G6492 _MMGD ;17.62
61;1683; 5G6493 _MMGD ;20.81
61;1684; 5G6503 _MMGD ;5.5
61;1685; 5G6523 _MMGD ;18.19
61;1686; 5G6534 _MMGD ;2.38
61;1687; 5G6536 _MMGD ;27.38
61;1688; 5G6542 _MMGD ;9.88
61;1689; IYCBS  _CJE  ;10.69
61;1690; 5G6567 _MMGD ;11.81
61;1691; 5G6572 _MMGD ;40.12
61;1692; ARLAP  _CJFV ;41.81
61;1693; 5G6580 _MMGD ;5.56
61;1694; A4DELL _Dell ;0
61;1695; 5G6581 _MMGD ;1.75
61;1696; 5G6582 _MMGD ;5.5
61;1697; A4RAFA _Rafa ;0
61;1698; 5G6584 _MMGD ;8
61;1699; 5G6585 _MMGD ;4.19
61;1700; A4BROA _BROT ;0
61;1701; A4BROT _BROT ;0
61;1702; A6UTSC _Sant ;0
61;1703; A6YOW  _Colo ;0
61;1704; A6UDM  _CJ D ;21
61;1705; A4CSPT _Cost ;0
61;1706; A4CEVA _CEVA ;0
61;1707; A4ANH2 _Anha ;19.19
61;1708; A6YRT  _Reti ;14
61;1709; A6YLM  _Palm ;8.31
61;1710; 5G6601 _MMGD ;4.62
61;1711; IYCBS  _CJE  ;7.43
61;1712; UVUVNT _CJUV ;23.08
61;1713; CHGPX  _CJE  ;7.05
61;1714; 3NTBD  _CJ T ;8.31
61;1715; CHGPX  _CJE  ;6.81
61;1716; MSEBR  _CJCA ;7.95
61;1717; MSCHP1 _CJCH ;17.03
61;1718; VIPARN _CJPA ;7.92
61;1719; RGITRU _CJIT ;12.01
61;1720; ARMRRI _CJCF ;20.22
61;1721; GLCHP3 _CJCH ;15.38
61;1722; VL4EMSD_CJE  ;11.94
61;1723; CLMVNT _CJE  ;4.31
61;1724; GLCHP2 _CJCH ;9.82
61;1725; GLCHP2 _CJCH ;7.11
61;1726; VL4EMSD_CJE  ;10.45
61;1727; VIPARN _CJPA ;1.68
61;1728; AGFFDM _FLOR ;0.62
61;1729; AGSTI  _CJSI ;13.74
61;1730; 5G6662 _MMGD ;22.62
61;1731; 5G6664 _MMGD ;40.88
61;1732; AU4ECNP_CJE  ;17.78
61;1733; AU4ECNP_CJE  ;16
61;1734; AU4ECNP_CJE  ;16
61;1735; AU4ECNP_CJE  ;17.78
61;1736; NL4ETAT_CJE  ;6.47
61;1737; NLETAT _CJ E ;0
61;1738; NLTBV  _CJFV ;133.5
61;1739; VL4EMSD_CJE  ;3.48
61;1740; CLCHE  _CJ P ;7.56
61;1741; AU4ECNP_CJE  ;16
61;1742; AU4ECNP_CJE  ;21.34
61;1743; SGDLT  _CJDE ;10.79
61;1744; 5G6713 _MMGD ;29.88
61;1745; NLDFN  _CJDE ;29.95
61;1746; 5G6721 _MMGD ;18.5
61;1747; IYASRA _CJE  ;34.5
61;1748; IYASRA _CJE  ;12.42
61;1749; NLMCS  _CJ M ;42.06
61;1750; 3RCEBF _BAIX ;6.23
61;1751; ARNVO  _CJF  ;71.41
61;1752; ARNVO  _CJF  ;71.41
61;1753; BBSSB  _CJF  ;60.94
61;1754; VL5ESMA_CJ S ;27.84
61;1755; BBE4CLA_CJE  ;54.86
61;1756; ARJCAT _CJE  ;5.84
61;1757; IAICR  _CJIC ;7.37
61;1758; GEDREN _CJOL ;21.69
61;1759; CQJCCO _CJBP ;9.71
61;1760; IATBA  _CJTA ;10.81
61;1761; MSFSA  _CJFA ;8.44
61;1762; MSFSA  _CJFA ;8.93
61;1763; VISDB  _CJ S ;26.79
61;1764; IYSPD  _CJF  ;31.06
61;1765; AFJDT  _CJ J ;9.25
61;1766; IAICR  _CJIC ;8.31
61;1767; 5G6797 _MMGD ;2.31
61;1768; 5G6801 _MMGD ;24
61;1769; 5G6822 _MMGD ;10.25
61;1770; 5G6841 _MMGD ;27.06
61;1771; 5G6842 _MMGD ;35.5
61;1772; 5G6856 _MMGD ;22.5
61;1773; 5G6869 _MMGD ;5.94
61;1774; 5G6871 _MMGD ;10.56
61;1775; 5G6881 _MMGD ;33.69
61;1776; 5G6901 _MMGD ;40.19
61;1777; 5G6917 _MMGD ;4.75
61;1778; 5G6922 _MMGD ;8.75
61;1779; 5G6931 _MMGD ;3.31
61;1780; 5G6947 _MMGD ;19.56
61;1781; 5G6951 _MMGD ;2.19
61;1782; 5G6952 _MMGD ;11.75
61;1783; 5G6965 _MMGD ;12.62
61;1784; 5G6975 _MMGD ;5.56
61;1785; 5G6991 _MMGD ;2.06
61;1786; 5G7004 _MMGD ;4.81
61;1787; 5G7017 _MMGD ;5.06
61;1788; 5G7029 _MMGD ;3.06
61;1789; S1PTN  _CJF  ;73.09
61;1790; 5G7071 _MMGD ;27.62
61;1791; FGUV8  _VERD ;16.62
61;1792; CGYPE  _PCH  ;0
61;1793; 5G7086 _MMGD ;17.62
61;1794; 5G7088 _MMGD ;16.56
61;1795; 5G7090 _MMGD ;4.81
61;1796; 5G7091 _MMGD ;33.94
61;1797; F2USJT _Jata ;25
61;1798; F2IRR  _Irar ;17.19
61;1799; F2FAZV _FAZE ;8
61;1800; F4FAZE _FAZE ;1
61;1801; 5G7098 _MMGD ;3.38
61;1802; FBCHSD _CHAF ;6.25
61;1803; FBCHS  _CJ C ;4.56
61;1804; FBCHS  _CJ C ;4.38
61;1805; F2CAMB _Camb ;0
61;1806; 5G7150 _MMGD ;15.81
61;1807; NLFTAT _CJ S ;2.12
61;1808; 5G7153 _MMGD ;7.06
61;1809; 5G7154 _MMGD ;17.44
61;1810; 5G7155 _MMGD ;9.62
61;1811; 5G7156 _MMGD ;3.69
61;1812; A2VALE _Vale ;0
61;1813; A5VAPO _Vale ;0
61;1814; ITUTIT _ITUI ;0
61;1815; 5G7164 _MMGD ;4.25
61;1816; 5G7169 _MMGD ;9.31
61;1817; A4CERA _Cerr ;0
61;1818; A6CERR _CERR ;0
61;1819; A2DVPA _DVPA ;0
61;1820; 5G7182 _MMGD ;50.81
61;1821; 5G7183 _MMGD ;6.88
61;1822; 5G7193 _MMGD ;3
61;1823; BBTRA  _CJE  ;7.77
61;1824; 5G7228 _MMGD ;5.06
61;1825; 5G7239 _MMGD ;3.69
61;1826; 5G7240 _MMGD ;25.94
61;1827; 5G7241 _MMGD ;8.69
61;1828; 5G7242 _MMGD ;11.88
61;1829; 5G7243 _MMGD ;18
61;1830; 5G7244 _MMGD ;15
61;1831; 5G7245 _MMGD ;14.25
61;1832; 5G7246 _MMGD ;42.38
61;1833; 5G7247 _MMGD ;15.44
61;1834; 5G7248 _MMGD ;15
61;1835; AU4ECNP_CJE  ;19.56
61;1836; AU4ECNP_CJE  ;17.78
61;1837; AU4ECNP_CJE  ;19.56
61;1838; AU4ECNP_CJE  ;16
61;1839; NTMEND _CJF  ;74.51
61;1840; VLCAN  _CJ C ;13.69
61;1841; NTMEND _CJF  ;74.51
61;1842; VISSD  _CJ S ;78.34
61;1843; VISSD  _CJ S ;78.34
61;1844; VISSD  _CJ S ;78.34
61;1845; A5SJTD _SAO  ;0
61;1846; 5G7327 _MMGD ;7.12
61;1847; 5G7334 _MMGD ;7.12
61;1848; A5SANJ _SANT ;0
61;1849; A5UTUG _UT U ;0
61;1850; 5G7349 _MMGD ;11.19
61;1851; 5G7353 _MMGD ;16.25
61;1852; A2MCDM _Mach ;0
61;1853; A2MTS  _META ;1
61;1854; 5G7377 _MMGD ;4.5
61;1855; 5G7379 _MMGD ;10.44
61;1856; 5G7391 _MMGD ;3.81
61;1857; 5G7393 _MMGD ;18.62
61;1858; 5G7399 _MMGD ;4
61;1859; 5G7400 _MMGD ;4
61;1860; 5G7414 _MMGD ;8.5
61;1861; 5G7415 _MMGD ;8
61;1862; 5G7416 _MMGD ;2.38
61;1863; 5G7417 _MMGD ;2.62
61;1864; 5G7418 _MMGD ;2.69
61;1865; A2JUA  _Jua_ ;0
61;1866; 5G7419 _MMGD ;7.06
61;1867; 5G7420 _MMGD ;23.75
61;1868; 5G7421 _MMGD ;6.25
61;1869; 5G7422 _MMGD ;18.12
61;1870; 5G7423 _MMGD ;18.88
61;1871; 5G7424 _MMGD ;4
61;1872; 5G7426 _MMGD ;2.62
61;1873; 5G7427 _MMGD ;6.06
61;1874; 5G7428 _MMGD ;18
61;1875; 5G7429 _MMGD ;1.75
61;1876; 5G7430 _MMGD ;3.44
61;1877; 5G7431 _MMGD ;18
61;1878; 5G7432 _MMGD ;1.69
61;1879; 5G7433 _MMGD ;4.44
61;1880; VUJAI3 _CJF  ;63.38
61;1881; EJCPIR _CJPI ;52.13
61;1882; IYUFLS _CJF  ;141.5
61;1883; 5G7471 _MMGD ;9.38
61;1884; 5G7473 _MMGD ;20.56
61;1885; 5G7475 _MMGD ;0
61;1886; 5G7480 _MMGD ;3.12
61;1887; 5G7482 _MMGD ;6.56
61;1888; 5G7483 _MMGD ;0
61;1889; 5G7485 _MMGD ;8.31
61;1890; 5G7487 _MMGD ;5.56
61;1891; 5G7490 _MMGD ;2.5
61;1892; 5G7491 _MMGD ;2.5
61;1893; A3SEBA _Sao  ;7.19
61;1894; 5G7493 _MMGD ;17.12
61;1895; 5G7494 _MMGD ;4.69
61;1896; 5G7495 _MMGD ;6.25
61;1897; 5G7496 _MMGD ;4.69
61;1898; 5G7498 _MMGD ;2.94
61;1899; 5G7501 _MMGD ;5.69
61;1900; 5G7502 _MMGD ;3.12
61;1901; 5G7503 _MMGD ;2
61;1902; 5G7504 _MMGD ;5.69
61;1903; 5G7505 _MMGD ;2.31
61;1904; 5G7506 _MMGD ;4.88
61;1905; 5G7508 _MMGD ;0
61;1906; A3JUCA _Caju ;7
61;1907; 5G7511 _MMGD ;7.81
61;1908; 5G7521 _MMGD ;2.12
61;1909; 5G7522 _MMGD ;1.69
61;1910; 5G7531 _MMGD ;3
61;1911; 5G7535 _MMGD ;12.5
61;1912; 5G7537 _MMGD ;53.5
61;1913; F4FOZD _Foz  ;23
61;1914; F4FSB  _F&S  ;7
61;1915; 5G7539 _MMGD ;39.69
61;1916; 5G7540 _MMGD ;22.69
61;1917; 5G7541 _MMGD ;11.88
61;1918; 5G7542 _MMGD ;56.62
61;1919; F4CANO _CANO ;30.5
61;1920; 5G7546 _MMGD ;16.12
61;1921; 5G7548 _MMGD ;0
61;1922; 5G7549 _MMGD ;0
61;1923; IYUFLS _CJF  ;141.5
61;1924; IYSDC  _CJF  ;56.01
61;1925; IYSDC  _CJF  ;78.42
61;1926; 5G7605 _MMGD ;5.31
61;1927; GVCJRV _CJT  ;7
61;1928; EJUFD  _CJDR ;44
61;1929; 5G7620 _MMGD ;12.56
61;1930; A6UVAP _VALE ;11
61;1931; 5G7625 _MMGD ;1.81
61;1932; GTUFBH _CJBO ;42.7
61;1933; GTUFBH _CJBO ;47.08
61;1934; 5G7631 _MMGD ;7.69
61;1935; 5G7632 _MMGD ;8
61;1936; 5G7641 _MMGD ;3.38
61;1937; 5G7662 _MMGD ;4.56
61;1938; IYSDC  _CJF  ;19.6
61;1939; IYSDC  _CJF  ;126.03
61;1940; A4GCA  _Guar ;0
61;1941; A4GUCA _Guar ;0
61;1942; A6VERT _VERT ;0
61;1943; 5G7686 _MMGD ;11.31
61;1944; 5G7688 _MMGD ;2.5
61;1945; A4BIOE _Bioe ;0
61;1946; 5G7695 _MMGD ;8.19
61;1947; F4CAS2 _Casc ;3
61;1948; F4GLIC _GLIC ;0
61;1949; 5G7699 _MMGD ;10.12
61;1950; F4BURT _Buri ;4
61;1951; 5G7700 _MMGD ;21.69
61;1952; 5G7705 _MMGD ;4.62
61;1953; 5G7706 _MMGD ;0
61;1954; 5G7708 _MMGD ;11.75
61;1955; 5G7709 _MMGD ;5.62
61;1956; 5G7710 _MMGD ;13.06
61;1957; BEJAN  _CJ J ;212.22
61;1958; BEJAN  _CJ J ;127.33
61;1959; BEJAN  _CJ J ;127.33
61;1960; BEJAN  _CJ J ;127.33
61;1961; BEJAN  _CJ J ;67.91
61;1962; BEJAN  _CJ J ;186.75
61;1963; 5G7744 _MMGD ;6.19
61;1964; AUSDJ  _CJ J ;86.08
61;1965; AUSDJ  _CJ J ;56.28
61;1966; AUSDJ  _CJ J ;86.08
61;1967; AUSDJ  _CJ J ;102.63
61;1968; 5G7768 _MMGD ;58.31
61;1969; 5G7769 _MMGD ;29.44
61;1970; F4INPA _Inpa ;7
61;1971; F4PERD _Perd ;19
61;1972; A2UBER _Uber ;0
61;1973; EJVZPQ _CJ H ;73.94
61;1974; EJVZPQ _CJ H ;68.25
61;1975; 5G7800 _MMGD ;6.5
61;1976; 5G7802 _MMGD ;4.75
61;1977; 5G7804 _MMGD ;3.38
61;1978; F4NOVI _Novo ;0
61;1979; 5G7813 _MMGD ;12.94
61;1980; 5G7814 _MMGD ;4.19
61;1981; 5G7815 _MMGD ;3.5
61;1982; VUPED  _CJ P ;60.5
61;1983; EJCST3 _CJ C ;112.81
61;1984; 3RPB   _CJ P ;140.53
61;1985; IYBST  _CJF  ;23.4
61;1986; 5G7893 _MMGD ;7.25
61;1987; 5G7899 _MMGD ;20.19
61;1988; NLEMS2 _CJ M ;39.94
61;1989; IGTUC  _CJ T ;22.61
61;1990; IYMTD  _CJF  ;26.75
61;1991; SSARI  _CJ A ;30.35
61;1992; MMRAL  _CJFV ;18.96
61;1993; IGCAJ1 _CONJ ;24.28
61;1994; IGCAJ1 _CONJ ;18.57
61;1995; VSLAV  _CJ L ;13.91
61;1996; C0BELM _Conj ;99.47
61;1997; C0BELM _Conj ;96.55
61;1998; C0BELM _Conj ;96.55
61;1999; VSCIR  _CJ U ;98.97
61;2000; AGSTI  _CJSI ;9.95
61;2001; EQ5ESMB_CJ S ;20.85
61;2002; EQ5ESMB_CJ S ;16.51
61;2003; S3SERA _CJ S ;15.53
61;2004; S3SEM  _CJ S ;16.88
61;2005; 5G7945 _MMGD ;2.12
61;2006; 5G7946 _MMGD ;4.69
61;2007; 5G7947 _MMGD ;14.25
61;2008; 5G7964 _MMGD ;2.25
61;2009; BBE4CLA_CJE  ;64.84
61;2010; BBE4CLA_CJE  ;64.84
61;2011; VLSDMC _CJ S ;9.64
61;2012; FBLZA  _CJ L ;67.06
61;2013; VSCIR  _CJ U ;63.28
61;2014; EQRG3  _CJF  ;49.2
61;2015; NL4ETAT_CJE  ;7.91
61;2016; NLFVD  _CJ F ;0
61;2017; SGDLT  _CJDE ;15.77
61;2018; SGDLT  _CJDE ;15.77
61;2019; SGDLT  _CJDE ;5.81
61;2020; 5G8018 _MMGD ;22.12
61;2021; 5G8019 _MMGD ;5.88
61;2022; 5G8020 _MMGD ;16.25
61;2023; I1MARA _Mara ;0
61;2024; 5G8022 _MMGD ;7.31
61;2025; 5G8027 _MMGD ;75.81
61;2026; 5G8029 _MMGD ;25.12
61;2027; 5G8030 _MMGD ;26.31
61;2028; 5G8031 _MMGD ;4.75
61;2029; 5G8032 _MMGD ;21.06
61;2030; 5G8033 _MMGD ;4.44
61;2031; 5G8034 _MMGD ;26.56
61;2032; 5G8035 _MMGD ;44.69
61;2033; 5G8040 _MMGD ;68
61;2034; 5G8042 _MMGD ;0
61;2035; 5G8044 _MMGD ;16.94
61;2036; 5G8045 _MMGD ;30.25
61;2037; 5G8053 _MMGD ;7.56
61;2038; 5G8054 _MMGD ;57.19
61;2039; 5G8055 _MMGD ;13.12
61;2040; 5G8063 _MMGD ;1.88
61;2041; BFIGP  _CJ I ;30.23
61;2042; BFIGP  _CJ I ;29.06
61;2043; BFIGP  _CJ I ;20.93
61;2044; BFIGP  _CJ I ;15.11
61;2045; BBUBN  _CJE  ;52.86
61;2046; BBUBN  _CJE  ;57.82
61;2047; IDC245 _CJCA ;8.56
61;2048; EQ2ESSA_CJE  ;2.61
61;2049; EQ2ESSA_CJE  ;4.06
61;2050; A6GUAI _Guai ;0
61;2051; EQ2ESSA_CJE  ;2.61
61;2052; EQ2ESSA_CJE  ;5.8
61;2053; CQJCCO _CJBP ;9.71
61;2054; CQJCCO _CJBP ;14.07
61;2055; MMMSC  _CJE  ;4.11
61;2056; MMMSC  _CJE  ;4.11
61;2057; MMMSC  _CJE  ;4.11
61;2058; VISDB  _CJ S ;36.62
61;2059; VIVBA  _CJE  ;53.79
61;2060; VIFLA  _CJ F ;68.26
61;2061; EQ5ESMB_CJ S ;24.32
61;2062; DSJER  _CJ J ;28.19
61;2063; 3REMVD _CJ M ;41.7
61;2064; CVRDV  _CJ R ;36.84
61;2065; CLGAM  _CJ G ;18.19
61;2066; 5G8174 _MMGD ;29.69
61;2067; CHGPX  _CJE  ;4.62
61;2068; 5G8230 _MMGD ;2.19
61;2069; CHGPX  _CJE  ;5.83
61;2070; 5G8251 _MMGD ;6.31
61;2071; 5G8257 _MMGD ;9.88
61;2072; 5G8258 _MMGD ;11.94
61;2073; 5G8259 _MMGD ;12.5
61;2074; 5G8272 _MMGD ;1.56
61;2075; VITSN  _CJ T ;6.22
61;2076; EQ5ESMB_CJ S ;25.19
61;2077; 5G8296 _MMGD ;18.56
61;2078; FBCHN  _CJ C ;5.69
61;2079; VSJAN  _CJ J ;10.22
61;2080; UVSMG  _CJSM ;16.94
61;2081; SGDLT  _CJDE ;19.09
61;2082; 5G8322 _MMGD ;0
61;2083; NLLDV  _CJ L ;30.32
61;2084; NL5FGID_CJF  ;69.03
61;2085; CVFLS  _CJ F ;28.56
61;2086; RFMNR  _CJ M ;31.03
61;2087; FBOIT  _CJ O ;17.56
61;2088; FBOIT  _CJ O ;21.32
61;2089; VLAB2  _CJ A ;54.03
61;2090; 5G8351 _MMGD ;7.06
61;2091; 5G8354 _MMGD ;24.06
61;2092; I7LUIN _Luiz ;0
61;2093; I7LUIO _Luiz ;0
61;2094; 5G8355 _MMGD ;2.19
61;2095; 5G8356 _MMGD ;13.06
61;2096; 5G8357 _MMGD ;7.44
61;2097; NL5FGID_CJF  ;99.23
61;2098; NL5FGID_CJF  ;73.34
61;2099; NLCMR  _CJ C ;22.79
61;2100; DSVSE  _CJ S ;34.77
61;2101; CNTQN  _CJ T ;12.54
61;2102; MMCTN  _CJE  ;26.89
61;2103; CVBBS  _CJ B ;43.14
61;2104; VICSDS _CJ S ;16.23
61;2105; CNLBI  _CJ L ;21.34
61;2106; VLSDMC _CJ S ;67.45
61;2107; S3SERA _CJ S ;15.53
61;2108; 5G8451 _MMGD ;2.19
61;2109; 5G8461 _MMGD ;4.06
61;2110; 5G8462 _MMGD ;9.75
61;2111; 5G8463 _MMGD ;7.69
61;2112; SSARI  _CJ A ;37.09
61;2113; 3RCEBF _BAIX ;6.92
61;2114; 3RCEBF _BAIX ;3.69
61;2115; 5G8513 _MMGD ;2.44
61;2116; 5G8514 _MMGD ;11.06
61;2117; 5G8515 _MMGD ;2.75
61;2118; 5G8516 _MMGD ;4.88
61;2119; 5G8524 _MMGD ;5.56
61;2120; 5G8526 _MMGD ;2.06
61;2121; 5G8527 _MMGD ;4.12
61;2122; 5G8528 _MMGD ;2.38
